Date,Time,ms,LEVEL,TEMPERATURE,,,Date,Time,
9/20/2016,13:25:06,0,59.8088,7.08,0,59.79,9/20/2016,14:00,59.79
9/20/2016,14:25:06,0,59.7514,8.706,0,59.73,9/20/2016,15:00,59.73
9/20/2016,15:25:06,0,59.7121,9.431,0,59.70,9/20/2016,16:00,59.70
9/20/2016,16:25:06,0,59.7067,8.705,0,59.72,9/20/2016,17:00,59.72
9/20/2016,17:25:06,0,59.7517,6.612,0,59.77,9/20/2016,18:00,59.77
9/20/2016,18:25:06,0,59.8214,5.863,0,59.84,9/20/2016,19:00,59.84
9/20/2016,19:25:06,0,59.8232,4.877,0,59.86,9/20/2016,20:00,59.86
9/20/2016,20:25:06,0,59.8872,5.17,0,59.90,9/20/2016,21:00,59.90
9/20/2016,21:25:06,0,59.9083,4.554,0,59.91,9/20/2016,22:00,59.91
9/20/2016,22:25:06,0,59.9197,4.474,0,59.91,9/20/2016,23:00,59.91
9/20/2016,23:25:06,0,59.8983,4.448,0,59.88,9/20/2016,0:00,59.88
9/21/2016,0:25:06,0,59.8507,4.155,0,59.83,9/21/2016,1:00,59.83
9/21/2016,1:25:06,0,59.7986,3.814,0,59.78,9/21/2016,2:00,59.78
9/21/2016,2:25:06,0,59.7718,3.632,0,59.77,9/21/2016,3:00,59.77
9/21/2016,3:25:06,0,59.7727,3.798,0,59.77,9/21/2016,4:00,59.77
9/21/2016,4:25:06,0,59.7848,3.713,0,59.79,9/21/2016,5:00,59.79
9/21/2016,5:25:06,0,59.8048,3.576,0,59.81,9/21/2016,6:00,59.81
9/21/2016,6:25:06,0,59.8411,3.282,0,59.87,9/21/2016,7:00,59.87
9/21/2016,7:25:06,0,59.8977,2.971,0,59.92,9/21/2016,8:00,59.92
9/21/2016,8:25:06,0,59.9464,2.788,0,59.97,9/21/2016,9:00,59.97
9/21/2016,9:25:06,0,59.9816,3.255,0,59.98,9/21/2016,10:00,59.98
9/21/2016,10:25:06,0,59.9787,4.351,0,59.97,9/21/2016,11:00,59.97
9/21/2016,11:25:06,0,59.9383,4.125,0,59.92,9/21/2016,12:00,59.92
9/21/2016,12:25:06,0,59.8788,4.115,0,59.85,9/21/2016,13:00,59.85
9/21/2016,13:25:06,0,59.8112,5.949,0,59.79,9/21/2016,14:00,59.79
9/21/2016,14:25:06,0,59.7732,6.489,0,59.74,9/21/2016,15:00,59.74
9/21/2016,15:25:06,0,59.7074,7.903,0,59.71,9/21/2016,16:00,59.71
9/21/2016,16:25:06,0,59.6995,6.19,0,59.69,9/21/2016,17:00,59.69
9/21/2016,17:25:06,0,59.7177,5.218,0,59.74,9/21/2016,18:00,59.74
9/21/2016,18:25:06,0,59.7679,4.458,0,59.78,9/21/2016,19:00,59.78
9/21/2016,19:25:06,0,59.815,4.287,0,59.83,9/21/2016,20:00,59.83
9/21/2016,20:25:06,0,59.8577,4.242,0,59.87,9/21/2016,21:00,59.87
9/21/2016,21:25:06,0,59.8751,4.363,0,59.87,9/21/2016,22:00,59.87
9/21/2016,22:25:06,0,59.8578,3.979,0,59.85,9/21/2016,23:00,59.85
9/21/2016,23:25:06,0,59.8287,3.762,0,59.81,9/21/2016,0:00,59.81
9/22/2016,0:25:06,0,59.786,3.356,0,59.77,9/22/2016,1:00,59.77
9/22/2016,1:25:06,0,59.7367,3.138,0,59.73,9/22/2016,2:00,59.73
9/22/2016,2:25:06,0,59.7132,2.912,0,59.70,9/22/2016,3:00,59.70
9/22/2016,3:25:06,0,59.714,2.608,0,59.72,9/22/2016,4:00,59.72
9/22/2016,4:25:06,0,59.7405,2.168,0,59.74,9/22/2016,5:00,59.74
9/22/2016,5:25:06,0,59.7589,2.256,0,59.77,9/22/2016,6:00,59.77
9/22/2016,6:25:06,0,59.8055,1.97,0,59.84,9/22/2016,7:00,59.84
9/22/2016,7:25:06,0,59.8695,2.208,0,59.89,9/22/2016,8:00,59.89
9/22/2016,8:25:06,0,59.9154,3.086,0,59.93,9/22/2016,9:00,59.93
9/22/2016,9:25:06,0,59.9457,3.864,0,59.95,9/22/2016,10:00,59.95
9/22/2016,10:25:06,0,59.9425,4.077,0,59.93,9/22/2016,11:00,59.93
9/22/2016,11:25:06,0,59.9109,4.327,0,59.90,9/22/2016,12:00,59.90
9/22/2016,12:25:06,0,59.8751,4.582,0,59.86,9/22/2016,13:00,59.86
9/22/2016,13:25:06,0,59.829,5.648,0,59.81,9/22/2016,14:00,59.81
9/22/2016,14:25:06,0,59.7836,6.318,0,59.76,9/22/2016,15:00,59.76
9/22/2016,15:25:06,0,59.7327,7.248,0,59.73,9/22/2016,16:00,59.73
9/22/2016,16:25:06,0,59.7265,6.802,0,59.73,9/22/2016,17:00,59.73
9/22/2016,17:25:06,0,59.752,6.183,0,59.77,9/22/2016,18:00,59.77
9/22/2016,18:25:06,0,59.7904,4.963,0,59.81,9/22/2016,19:00,59.81
9/22/2016,19:25:06,0,59.8451,5.005,0,59.86,9/22/2016,20:00,59.86
9/22/2016,20:25:06,0,59.8815,4.172,0,59.90,9/22/2016,21:00,59.90
9/22/2016,21:25:06,0,59.9322,3.634,0,59.95,9/22/2016,22:00,59.95
9/22/2016,22:25:06,0,59.9683,3.744,0,59.97,9/22/2016,23:00,59.97
9/22/2016,23:25:06,0,59.9603,3.689,0,59.95,9/22/2016,0:00,59.95
9/23/2016,0:25:06,0,59.9278,3.581,0,59.92,9/23/2016,1:00,59.92
9/23/2016,1:25:06,0,59.9056,3.582,0,59.90,9/23/2016,2:00,59.90
9/23/2016,2:25:06,0,59.8811,3.21,0,59.88,9/23/2016,3:00,59.88
9/23/2016,3:25:06,0,59.888,3.222,0,59.89,9/23/2016,4:00,59.89
9/23/2016,4:25:06,0,59.9038,3.093,0,59.92,9/23/2016,5:00,59.92
9/23/2016,5:25:06,0,59.9296,2.782,0,59.94,9/23/2016,6:00,59.94
9/23/2016,6:25:06,0,59.9663,2.618,0,59.99,9/23/2016,7:00,59.99
9/23/2016,7:25:06,0,60.0316,2.732,0,60.05,9/23/2016,8:00,60.05
9/23/2016,8:25:06,0,60.0768,3.301,0,60.08,9/23/2016,9:00,60.08
9/23/2016,9:25:06,0,60.0997,4.862,0,60.10,9/23/2016,10:00,60.10
9/23/2016,10:25:06,0,60.1005,6.662,0,60.09,9/23/2016,11:00,60.09
9/23/2016,11:25:06,0,60.057,7.444,0,60.04,9/23/2016,12:00,60.04
9/23/2016,12:25:06,0,60.0043,7.89,0,59.98,9/23/2016,13:00,59.98
9/23/2016,13:25:06,0,59.9434,8.498,0,59.92,9/23/2016,14:00,59.92
9/23/2016,14:25:06,0,59.9012,6.26,0,59.86,9/23/2016,15:00,59.86
9/23/2016,15:25:06,0,59.8242,7.317,0,59.83,9/23/2016,16:00,59.83
9/23/2016,16:25:06,0,59.8283,7.781,0,59.83,9/23/2016,17:00,59.83
9/23/2016,17:25:06,0,59.841,7.266,0,59.85,9/23/2016,18:00,59.85
9/23/2016,18:25:06,0,59.866,5.073,0,59.90,9/23/2016,19:00,59.90
9/23/2016,19:25:06,0,59.9591,4.559,0,59.99,9/23/2016,20:00,59.99
9/23/2016,20:25:06,0,60.0141,4.091,0,60.03,9/23/2016,21:00,60.03
9/23/2016,21:25:06,0,60.0674,3.783,0,60.07,9/23/2016,22:00,60.07
9/23/2016,22:25:06,0,60.0563,3.686,0,60.06,9/23/2016,23:00,60.06
9/23/2016,23:25:06,0,60.0422,3.535,0,60.03,9/23/2016,0:00,60.03
9/24/2016,0:25:06,0,60.0244,3.278,0,60.01,9/24/2016,1:00,60.01
9/24/2016,1:25:06,0,59.9776,3.212,0,59.96,9/24/2016,2:00,59.96
9/24/2016,2:25:06,0,59.9344,2.982,0,59.94,9/24/2016,3:00,59.94
9/24/2016,3:25:06,0,59.939,3.023,0,59.94,9/24/2016,4:00,59.94
9/24/2016,4:25:06,0,59.9356,3.043,0,59.94,9/24/2016,5:00,59.94
9/24/2016,5:25:06,0,59.9602,3.108,0,59.97,9/24/2016,6:00,59.97
9/24/2016,6:25:06,0,60.0032,3.122,0,60.03,9/24/2016,7:00,60.03
9/24/2016,7:25:06,0,60.0636,3.201,0,60.07,9/24/2016,8:00,60.07
9/24/2016,8:25:06,0,60.0975,3.589,0,60.11,9/24/2016,9:00,60.11
9/24/2016,9:25:06,0,60.1284,4.362,0,60.12,9/24/2016,10:00,60.12
9/24/2016,10:25:06,0,60.102,4.854,0,60.09,9/24/2016,11:00,60.09
9/24/2016,11:25:06,0,60.0692,5.209,0,60.05,9/24/2016,12:00,60.05
9/24/2016,12:25:06,0,60.017,5.185,0,60.00,9/24/2016,13:00,60.00
9/24/2016,13:25:06,0,59.9438,5.322,0,59.90,9/24/2016,14:00,59.90
9/24/2016,14:25:06,0,59.8423,8.248,0,59.82,9/24/2016,15:00,59.82
9/24/2016,15:25:06,0,59.7952,8.044,0,59.79,9/24/2016,16:00,59.79
9/24/2016,16:25:06,0,59.7712,7.879,0,59.77,9/24/2016,17:00,59.77
9/24/2016,17:25:06,0,59.8043,6.643,0,59.82,9/24/2016,18:00,59.82
9/24/2016,18:25:06,0,59.8476,5.714,0,59.88,9/24/2016,19:00,59.88
9/24/2016,19:25:06,0,59.942,4.635,0,59.96,9/24/2016,20:00,59.96
9/24/2016,20:25:06,0,59.9848,3.786,0,60.00,9/24/2016,21:00,60.00
9/24/2016,21:25:06,0,60.0047,3.475,0,60.00,9/24/2016,22:00,60.00
9/24/2016,22:25:06,0,60.007,3.363,0,59.99,9/24/2016,23:00,59.99
9/24/2016,23:25:06,0,59.9579,3.311,0,59.94,9/24/2016,0:00,59.94
9/25/2016,0:25:06,0,59.9077,3.245,0,59.89,9/25/2016,1:00,59.89
9/25/2016,1:25:06,0,59.8691,3.125,0,59.86,9/25/2016,2:00,59.86
9/25/2016,2:25:06,0,59.8387,3.212,0,59.83,9/25/2016,3:00,59.83
9/25/2016,3:25:06,0,59.8184,2.914,0,59.82,9/25/2016,4:00,59.82
9/25/2016,4:25:06,0,59.8331,3.025,0,59.84,9/25/2016,5:00,59.84
9/25/2016,5:25:06,0,59.8467,2.971,0,59.86,9/25/2016,6:00,59.86
9/25/2016,6:25:06,0,59.8836,2.79,0,59.91,9/25/2016,7:00,59.91
9/25/2016,7:25:06,0,59.9424,2.837,0,59.97,9/25/2016,8:00,59.97
9/25/2016,8:25:06,0,60.0076,3.268,0,60.02,9/25/2016,9:00,60.02
9/25/2016,9:25:06,0,60.027,3.736,0,60.02,9/25/2016,10:00,60.02
9/25/2016,10:25:06,0,60.0107,4.908,0,60.00,9/25/2016,11:00,60.00
9/25/2016,11:25:06,0,59.9816,6.403,0,59.96,9/25/2016,12:00,59.96
9/25/2016,12:25:06,0,59.9096,7.162,0,59.89,9/25/2016,13:00,59.89
9/25/2016,13:25:06,0,59.8457,7.112,0,59.81,9/25/2016,14:00,59.81
9/25/2016,14:25:06,0,59.753,7.74,0,59.74,9/25/2016,15:00,59.74
9/25/2016,15:25:06,0,59.7226,8.311,0,59.71,9/25/2016,16:00,59.71
9/25/2016,16:25:06,0,59.7241,7.981,0,59.74,9/25/2016,17:00,59.74
9/25/2016,17:25:06,0,59.752,5.956,0,59.77,9/25/2016,18:00,59.77
9/25/2016,18:25:06,0,59.8124,5.015,0,59.85,9/25/2016,19:00,59.85
9/25/2016,19:25:06,0,59.9056,5.29,0,59.92,9/25/2016,20:00,59.92
9/25/2016,20:25:06,0,59.9434,3.897,0,59.95,9/25/2016,21:00,59.95
9/25/2016,21:25:06,0,59.9475,2.839,0,59.94,9/25/2016,22:00,59.94
9/25/2016,22:25:06,0,59.9293,3.597,0,59.91,9/25/2016,23:00,59.91
9/25/2016,23:25:06,0,59.8978,3.543,0,59.88,9/25/2016,0:00,59.88
9/26/2016,0:25:06,0,59.8462,3.55,0,59.83,9/26/2016,1:00,59.83
9/26/2016,1:25:06,0,59.8148,3.438,0,59.79,9/26/2016,2:00,59.79
9/26/2016,2:25:06,0,59.7601,3.209,0,59.76,9/26/2016,3:00,59.76
9/26/2016,3:25:06,0,59.7528,2.799,0,59.75,9/26/2016,4:00,59.75
9/26/2016,4:25:06,0,59.7575,2.863,0,59.76,9/26/2016,5:00,59.76
9/26/2016,5:25:06,0,59.788,2.923,0,59.81,9/26/2016,6:00,59.81
9/26/2016,6:25:06,0,59.8423,2.641,0,59.86,9/26/2016,7:00,59.86
9/26/2016,7:25:06,0,59.8995,2.726,0,59.90,9/26/2016,8:00,59.90
9/26/2016,8:25:06,0,59.9136,2.704,0,59.92,9/26/2016,9:00,59.92
9/26/2016,9:25:06,0,59.9338,4.252,0,59.94,9/26/2016,10:00,59.94
9/26/2016,10:25:06,0,59.943,4.557,0,59.93,9/26/2016,11:00,59.93
9/26/2016,11:25:06,0,59.9156,4.883,0,59.90,9/26/2016,12:00,59.90
9/26/2016,12:25:06,0,59.8561,5.592,0,59.83,9/26/2016,13:00,59.83
9/26/2016,13:25:06,0,59.7844,6.492,0,59.75,9/26/2016,14:00,59.75
9/26/2016,14:25:06,0,59.701,7.566,0,59.69,9/26/2016,15:00,59.69
9/26/2016,15:25:06,0,59.6726,8.003,0,59.67,9/26/2016,16:00,59.67
9/26/2016,16:25:06,0,59.6564,7.131,0,59.66,9/26/2016,17:00,59.66
9/26/2016,17:25:06,0,59.685,6.214,0,59.71,9/26/2016,18:00,59.71
9/26/2016,18:25:06,0,59.7417,5.629,0,59.76,9/26/2016,19:00,59.76
9/26/2016,19:25:06,0,59.7994,5.461,0,59.84,9/26/2016,20:00,59.84
9/26/2016,20:25:06,0,59.88,4.173,0,59.88,9/26/2016,21:00,59.88
9/26/2016,21:25:06,0,59.8889,3.703,0,59.90,9/26/2016,22:00,59.90
9/26/2016,22:25:06,0,59.922,3.792,0,59.92,9/26/2016,23:00,59.92
9/26/2016,23:25:06,0,59.909,3.844,0,59.89,9/26/2016,0:00,59.89
9/27/2016,0:25:06,0,59.8371,3.66,0,59.82,9/27/2016,1:00,59.82
9/27/2016,1:25:06,0,59.7833,3.531,0,59.76,9/27/2016,2:00,59.76
9/27/2016,2:25:06,0,59.7422,3.622,0,59.74,9/27/2016,3:00,59.74
9/27/2016,3:25:06,0,59.7443,3.386,0,59.74,9/27/2016,4:00,59.74
9/27/2016,4:25:06,0,59.742,2.786,0,59.76,9/27/2016,5:00,59.76
9/27/2016,5:25:06,0,59.7709,2.712,0,59.79,9/27/2016,6:00,59.79
9/27/2016,6:25:06,0,59.8302,2.809,0,59.84,9/27/2016,7:00,59.84
9/27/2016,7:25:06,0,59.8737,3.099,0,59.89,9/27/2016,8:00,59.89
9/27/2016,8:25:06,0,59.9168,3.759,0,59.94,9/27/2016,9:00,59.94
9/27/2016,9:25:06,0,59.9686,4.414,0,59.97,9/27/2016,10:00,59.97
9/27/2016,10:25:06,0,59.9536,6.107,0,59.94,9/27/2016,11:00,59.94
9/27/2016,11:25:06,0,59.915,7.305,0,59.90,9/27/2016,12:00,59.90
9/27/2016,12:25:06,0,59.8619,8.712,0,59.84,9/27/2016,13:00,59.84
9/27/2016,13:25:06,0,59.8044,9.175,0,59.79,9/27/2016,14:00,59.79
9/27/2016,14:25:06,0,59.759,7.993,0,59.75,9/27/2016,15:00,59.75
9/27/2016,15:25:06,0,59.7328,6.775,0,59.73,9/27/2016,16:00,59.73
9/27/2016,16:25:06,0,59.7319,6.497,0,59.73,9/27/2016,17:00,59.73
9/27/2016,17:25:06,0,59.7208,6.317,0,59.74,9/27/2016,18:00,59.74
9/27/2016,18:25:06,0,59.79,5.421,0,59.81,9/27/2016,19:00,59.81
9/27/2016,19:25:06,0,59.8581,5.509,0,59.87,9/27/2016,20:00,59.87
9/27/2016,20:25:06,0,59.9038,5.497,0,59.92,9/27/2016,21:00,59.92
9/27/2016,21:25:06,0,59.927,5.146,0,59.95,9/27/2016,22:00,59.95
9/27/2016,22:25:06,0,59.9617,4.891,0,59.96,9/27/2016,23:00,59.96
9/27/2016,23:25:06,0,59.9309,4.53,0,59.92,9/27/2016,0:00,59.92
9/28/2016,0:25:06,0,59.8871,4.159,0,59.87,9/28/2016,1:00,59.87
9/28/2016,1:25:06,0,59.8474,3.798,0,59.84,9/28/2016,2:00,59.84
9/28/2016,2:25:06,0,59.8157,3.726,0,59.82,9/28/2016,3:00,59.82
9/28/2016,3:25:06,0,59.8172,3.601,0,59.82,9/28/2016,4:00,59.82
9/28/2016,4:25:06,0,59.8188,3.341,0,59.83,9/28/2016,5:00,59.83
9/28/2016,5:25:06,0,59.8437,3.259,0,59.86,9/28/2016,6:00,59.86
9/28/2016,6:25:06,0,59.8951,3.086,0,59.92,9/28/2016,7:00,59.92
9/28/2016,7:25:06,0,59.9649,3.372,0,59.98,9/28/2016,8:00,59.98
9/28/2016,8:25:06,0,60.0027,4.474,0,60.02,9/28/2016,9:00,60.02
9/28/2016,9:25:06,0,60.0397,5.588,0,60.04,9/28/2016,10:00,60.04
9/28/2016,10:25:06,0,60.0429,6.355,0,60.04,9/28/2016,11:00,60.04
9/28/2016,11:25:06,0,60.0207,7.56,0,60.01,9/28/2016,12:00,60.01
9/28/2016,12:25:06,0,59.9953,7.648,0,59.98,9/28/2016,13:00,59.98
9/28/2016,13:25:06,0,59.9355,8.962,0,59.92,9/28/2016,14:00,59.92
9/28/2016,14:25:06,0,59.8835,9.32,0,59.86,9/28/2016,15:00,59.86
9/28/2016,15:25:06,0,59.8502,10.188,0,59.84,9/28/2016,16:00,59.84
9/28/2016,16:25:06,0,59.822,8.847,0,59.83,9/28/2016,17:00,59.83
9/28/2016,17:25:06,0,59.845,6.933,0,59.86,9/28/2016,18:00,59.86
9/28/2016,18:25:06,0,59.8864,5.449,0,59.92,9/28/2016,19:00,59.92
9/28/2016,19:25:06,0,59.9556,5.826,0,59.97,9/28/2016,20:00,59.97
9/28/2016,20:25:06,0,59.9913,5.479,0,60.00,9/28/2016,21:00,60.00
9/28/2016,21:25:06,0,60.0202,5.102,0,60.03,9/28/2016,22:00,60.03
9/28/2016,22:25:06,0,60.0358,4.764,0,60.03,9/28/2016,23:00,60.03
9/28/2016,23:25:06,0,60.0026,4.333,0,59.98,9/28/2016,0:00,59.98
9/29/2016,0:25:06,0,59.9429,4.056,0,59.93,9/29/2016,1:00,59.93
9/29/2016,1:25:06,0,59.8878,3.708,0,59.87,9/29/2016,2:00,59.87
9/29/2016,2:25:06,0,59.8462,3.425,0,59.84,9/29/2016,3:00,59.84
9/29/2016,3:25:06,0,59.8163,3.1,0,59.82,9/29/2016,4:00,59.82
9/29/2016,4:25:06,0,59.8256,2.672,0,59.84,9/29/2016,5:00,59.84
9/29/2016,5:25:06,0,59.8629,2.409,0,59.88,9/29/2016,6:00,59.88
9/29/2016,6:25:06,0,59.9067,2.272,0,59.93,9/29/2016,7:00,59.93
9/29/2016,7:25:06,0,59.9627,2.91,0,59.99,9/29/2016,8:00,59.99
9/29/2016,8:25:06,0,60.0236,3.933,0,60.03,9/29/2016,9:00,60.03
9/29/2016,9:25:06,0,60.0311,5.544,0,60.04,9/29/2016,10:00,60.04
9/29/2016,10:25:06,0,60.04,7.113,0,60.03,9/29/2016,11:00,60.03
9/29/2016,11:25:06,0,60.0068,8.473,0,59.99,9/29/2016,12:00,59.99
9/29/2016,12:25:06,0,59.9484,9.996,0,59.93,9/29/2016,13:00,59.93
9/29/2016,13:25:06,0,59.8921,10.566,0,59.86,9/29/2016,14:00,59.86
9/29/2016,14:25:06,0,59.8195,9.085,0,59.81,9/29/2016,15:00,59.81
9/29/2016,15:25:06,0,59.7575,8.728,0,59.75,9/29/2016,16:00,59.75
9/29/2016,16:25:06,0,59.7322,8.639,0,59.74,9/29/2016,17:00,59.74
9/29/2016,17:25:06,0,59.7457,7.813,0,59.77,9/29/2016,18:00,59.77
9/29/2016,18:25:06,0,59.8341,6.953,0,59.86,9/29/2016,19:00,59.86
9/29/2016,19:25:06,0,59.8877,6.934,0,59.90,9/29/2016,20:00,59.90
9/29/2016,20:25:06,0,59.9139,6.471,0,59.92,9/29/2016,21:00,59.92
9/29/2016,21:25:06,0,59.942,6.241,0,59.95,9/29/2016,22:00,59.95
9/29/2016,22:25:06,0,59.9589,5.668,0,59.95,9/29/2016,23:00,59.95
9/29/2016,23:25:06,0,59.931,5.058,0,59.91,9/29/2016,0:00,59.91
9/30/2016,0:25:06,0,59.8699,4.86,0,59.85,9/30/2016,1:00,59.85
9/30/2016,1:25:06,0,59.8188,4.363,0,59.80,9/30/2016,2:00,59.80
9/30/2016,2:25:06,0,59.7603,4.002,0,59.74,9/30/2016,3:00,59.74
9/30/2016,3:25:06,0,59.7261,3.797,0,59.72,9/30/2016,4:00,59.72
9/30/2016,4:25:06,0,59.7265,3.569,0,59.73,9/30/2016,5:00,59.73
9/30/2016,5:25:06,0,59.7568,3.308,0,59.78,9/30/2016,6:00,59.78
9/30/2016,6:25:06,0,59.8207,3.252,0,59.84,9/30/2016,7:00,59.84
9/30/2016,7:25:06,0,59.8765,3.624,0,59.89,9/30/2016,8:00,59.89
9/30/2016,8:25:06,0,59.922,4.615,0,59.93,9/30/2016,9:00,59.93
9/30/2016,9:25:06,0,59.9453,4.623,0,59.94,9/30/2016,10:00,59.94
9/30/2016,10:25:06,0,59.9369,5.271,0,59.92,9/30/2016,11:00,59.92
9/30/2016,11:25:06,0,59.8897,6.095,0,59.88,9/30/2016,12:00,59.88
9/30/2016,12:25:06,0,59.8298,6.898,0,59.82,9/30/2016,13:00,59.82
9/30/2016,13:25:06,0,59.7907,8.06,0,59.76,9/30/2016,14:00,59.76
9/30/2016,14:25:06,0,59.7169,10.284,0,59.69,9/30/2016,15:00,59.69
9/30/2016,15:25:06,0,59.6718,8.942,0,59.66,9/30/2016,16:00,59.66
9/30/2016,16:25:06,0,59.6548,8.332,0,59.65,9/30/2016,17:00,59.65
9/30/2016,17:25:06,0,59.6809,8.65,0,59.69,9/30/2016,18:00,59.69
9/30/2016,18:25:06,0,59.7315,6.707,0,59.76,9/30/2016,19:00,59.76
9/30/2016,19:25:06,0,59.7936,6.865,0,59.81,9/30/2016,20:00,59.81
9/30/2016,20:25:06,0,59.839,6.139,0,59.85,9/30/2016,21:00,59.85
9/30/2016,21:25:06,0,59.8713,5.958,0,59.87,9/30/2016,22:00,59.87
9/30/2016,22:25:06,0,59.8785,5.515,0,59.87,9/30/2016,23:00,59.87
9/30/2016,23:25:06,0,59.841,4.971,0,59.83,9/30/2016,0:00,59.83
10/1/2016,0:25:06,0,59.7873,4.421,0,59.77,10/1/2016,1:00,59.77
10/1/2016,1:25:06,0,59.7363,4.067,0,59.73,10/1/2016,2:00,59.73
10/1/2016,2:25:06,0,59.7143,3.895,0,59.70,10/1/2016,3:00,59.70
10/1/2016,3:25:06,0,59.6957,3.35,0,59.69,10/1/2016,4:00,59.69
10/1/2016,4:25:06,0,59.7001,3.303,0,59.70,10/1/2016,5:00,59.70
10/1/2016,5:25:06,0,59.7235,2.969,0,59.74,10/1/2016,6:00,59.74
10/1/2016,6:25:06,0,59.7937,3.134,0,59.82,10/1/2016,7:00,59.82
10/1/2016,7:25:06,0,59.8521,3.35,0,59.86,10/1/2016,8:00,59.86
10/1/2016,8:25:06,0,59.8952,5.075,0,59.92,10/1/2016,9:00,59.92
10/1/2016,9:25:06,0,59.922,5.517,0,59.93,10/1/2016,10:00,59.93
10/1/2016,10:25:06,0,59.9395,6.229,0,59.92,10/1/2016,11:00,59.92
10/1/2016,11:25:06,0,59.9136,7.758,0,59.88,10/1/2016,12:00,59.88
10/1/2016,12:25:06,0,59.8332,9.635,0,59.80,10/1/2016,13:00,59.80
10/1/2016,13:25:06,0,59.7508,9.162,0,59.73,10/1/2016,14:00,59.73
10/1/2016,14:25:06,0,59.6881,8.35,0,59.68,10/1/2016,15:00,59.68
10/1/2016,15:25:06,0,59.6416,9.041,0,59.65,10/1/2016,16:00,59.65
10/1/2016,16:25:06,0,59.6307,9.472,0,59.64,10/1/2016,17:00,59.64
10/1/2016,17:25:06,0,59.6706,8.518,0,59.69,10/1/2016,18:00,59.69
10/1/2016,18:25:06,0,59.7206,6.705,0,59.75,10/1/2016,19:00,59.75
10/1/2016,19:25:06,0,59.7671,6.98,0,59.77,10/1/2016,20:00,59.77
10/1/2016,20:25:06,0,59.7983,6.77,0,59.83,10/1/2016,21:00,59.83
10/1/2016,21:25:06,0,59.8905,6.429,0,59.90,10/1/2016,22:00,59.90
10/1/2016,22:25:06,0,59.9079,5.281,0,59.89,10/1/2016,23:00,59.89
10/1/2016,23:25:06,0,59.8636,4.901,0,59.84,10/1/2016,0:00,59.84
10/2/2016,0:25:06,0,59.8165,4.373,0,59.82,10/2/2016,1:00,59.82
10/2/2016,1:25:06,0,59.7847,3.909,0,59.77,10/2/2016,2:00,59.77
10/2/2016,2:25:06,0,59.7441,4.045,0,59.74,10/2/2016,3:00,59.74
10/2/2016,3:25:06,0,59.7429,3.856,0,59.75,10/2/2016,4:00,59.75
10/2/2016,4:25:06,0,59.7557,4.167,0,59.77,10/2/2016,5:00,59.77
10/2/2016,5:25:06,0,59.8012,3.9,0,59.82,10/2/2016,6:00,59.82
10/2/2016,6:25:06,0,59.8542,3.203,0,59.87,10/2/2016,7:00,59.87
10/2/2016,7:25:06,0,59.9067,3.801,0,59.93,10/2/2016,8:00,59.93
10/2/2016,8:25:06,0,59.9728,4.338,0,59.99,10/2/2016,9:00,59.99
10/2/2016,9:25:06,0,60.0055,5.409,0,60.01,10/2/2016,10:00,60.01
10/2/2016,10:25:06,0,60.0089,6.334,0,60.01,10/2/2016,11:00,60.01
10/2/2016,11:25:06,0,59.9935,7.198,0,59.98,10/2/2016,12:00,59.98
10/2/2016,12:25:06,0,59.957,7.585,0,59.93,10/2/2016,13:00,59.93
10/2/2016,13:25:06,0,59.9039,6.632,0,59.88,10/2/2016,14:00,59.88
10/2/2016,14:25:06,0,59.8321,6.718,0,59.81,10/2/2016,15:00,59.81
10/2/2016,15:25:06,0,59.7983,7.602,0,59.79,10/2/2016,16:00,59.79
10/2/2016,16:25:06,0,59.7926,8.198,0,59.80,10/2/2016,17:00,59.80
10/2/2016,17:25:06,0,59.8256,7.546,0,59.83,10/2/2016,18:00,59.83
10/2/2016,18:25:06,0,59.855,6.685,0,59.88,10/2/2016,19:00,59.88
10/2/2016,19:25:06,0,59.9098,6.665,0,59.93,10/2/2016,20:00,59.93
10/2/2016,20:25:06,0,59.9316,6.18,0,59.94,10/2/2016,21:00,59.94
10/2/2016,21:25:06,0,59.9516,5.47,0,59.95,10/2/2016,22:00,59.95
10/2/2016,22:25:06,0,59.9251,4.972,0,59.92,10/2/2016,23:00,59.92
10/2/2016,23:25:06,0,59.9008,4.291,0,59.88,10/2/2016,0:00,59.88
10/3/2016,0:25:06,0,59.862,3.765,0,59.84,10/3/2016,1:00,59.84
10/3/2016,1:25:06,0,59.8018,3.261,0,59.79,10/3/2016,2:00,59.79
10/3/2016,2:25:06,0,59.7557,3.659,0,59.76,10/3/2016,3:00,59.76
10/3/2016,3:25:06,0,59.7669,3.584,0,59.76,10/3/2016,4:00,59.76
10/3/2016,4:25:06,0,59.7634,3.225,0,59.76,10/3/2016,5:00,59.76
10/3/2016,5:25:06,0,59.7734,3.61,0,59.79,10/3/2016,6:00,59.79
10/3/2016,6:25:06,0,59.8299,3.486,0,59.85,10/3/2016,7:00,59.85
10/3/2016,7:25:06,0,59.8646,3.61,0,59.88,10/3/2016,8:00,59.88
10/3/2016,8:25:06,0,59.9057,4.114,0,59.91,10/3/2016,9:00,59.91
10/3/2016,9:25:06,0,59.9209,5.174,0,59.93,10/3/2016,10:00,59.93
10/3/2016,10:25:06,0,59.9387,6.06,0,59.93,10/3/2016,11:00,59.93
10/3/2016,11:25:06,0,59.931,8.028,0,59.92,10/3/2016,12:00,59.92
